disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2015-03-04,2015-03-03,ACT,sale_full,"$1,001 - $15,000",Jack Reed,Actavis plc (NYSE),RI,Democrat,,,False
2015-03-02,2015-02-20,MYL,purchase,"$1,001 - $15,000",Jack Reed,"Mylan, Inc. (NASDAQ)",RI,Democrat,,,False
2015-03-02,2015-02-20,CELG,purchase,"$1,001 - $15,000",Jack Reed,Celgene Corporation (NASDAQ),RI,Democrat,,,False
2015-03-02,2015-02-20,AMGN,purchase,"$1,001 - $15,000",Jack Reed,Amgen Inc. (NASDAQ),RI,Democrat,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2015-03-02,2015-02-20,IYT,sale_full,"$1,001 - $15,000",Jack Reed,iShares Transportation Average (NYSEArca),RI,Democrat,,,False
2019-05-09,2019-04-15,APC,sale_full,"$15,001 - $50,000",Jacky Rosen,Anadarko Petroleum Corporation,NV,Democrat,,,False
2022-04-10,2022-03-22,--,purchase,"$15,001 - $50,000",Jake Auchincloss,Flipside Crypto Inc - Sold equity back to Flipside Crpyto Inc back to company.,MA,Democrat,,,False
2023-03-05,2023-02-22,--,purchase,"$50,001 - $100,000",James A. Himes,Fidelity 2022 Private Equity Multi Strategy,CT,Democrat,,,False
2020-08-24,2020-07-28,SYPR,sale_full,"$1,001 - $15,000",James Comer,"Sypris Solutions, Inc.",KY,Republican,Auto Parts:O.E.M.,Consumer Discretionary,False
2020-08-24,2020-08-06,WLK,sale_full,"$1,001 - $15,000",James Comer,Westlake Chemical Corporation,KY,Republican,Major Chemicals,Basic Industries,False
2020-03-25,2020-02-21,CTBI,purchase,"$1,001 - $15,000",James Comer,Community Trust Bancorp,KY,Republican,Major Banks,Finance,False
2020-03-25,2020-02-24,WLK,purchase,"$1,001 - $15,000",James Comer,Westlake Chemical,KY,Republican,Major Chemicals,Basic Industries,False
2020-03-25,2020-02-24,AAPL,purchase,"$1,001 - $15,000",James Comer,Apple,KY,Republican,Computer Manufacturing,Technology,False
2020-03-25,2020-02-25,BAC,purchase,"$15,001 - $50,000",James Comer,Bank of America,KY,Republican,Major Banks,Finance,False
2020-03-25,2020-02-25,RBCAA,purchase,"$1,001 - $15,000",James Comer,Republic Bancorp,KY,Republican,Major Banks,Finance,False
2020-03-25,2020-03-18,AAPL,purchase,"$1,001 - $15,000",James Comer,Apple,KY,Republican,Computer Manufacturing,Technology,False
2020-12-18,2020-11-20,RBCAA,sale_full,"$1,001 - $15,000",James Comer,"Republic Bancorp, Inc. - Class A",KY,Republican,Major Banks,Finance,False
2020-12-18,2020-12-17,RAD,sale_full,"$1,001 - $15,000",James Comer,Rite Aid Corporation,KY,Republican,Retail-Drug Stores and Proprietary Stores,Consumer Staples,False
2020-12-18,2020-12-10,WORK,sale_full,"$1,001 - $15,000",James Comer,"Slack Technologies, Inc. Class A",KY,Republican,,,False
2021-08-13,2020-12-18,--,sale_full,"$1,000,000 +",Jamie Raskin,"The Reserve Trust Company/ QED Fund V LP - 195,936 shares sold at $7.50 per share",MD,Democrat,,,False
2023-05-12,2023-04-14,ADI,purchase,"$1,001 - $15,000",Jared Moskowitz,Analog Devices Inc,FL,,Semiconductors,Technology,False
2023-05-12,2023-04-14,KMB,sale_partial,"$1,001 - $15,000",Jared Moskowitz,Kimberly-Clark Corportion,FL,,Containers/Packaging,Consumer Durables,False
2023-05-12,2023-04-14,PEG,sale_partial,"$1,001 - $15,000",Jared Moskowitz,Public Service Enterprise Group Incorporated,FL,,Power Generation,Utilities,False
2023-05-12,2023-04-14,ROP,purchase,"$1,001 - $15,000",Jared Moskowitz,Roper Technologies Inc,FL,,Industrial Machinery/Components,Capital Goods,False
2023-05-12,2023-04-14,SHW,sale_full,"$1,001 - $15,000",Jared Moskowitz,Sherwin-Willams Company,FL,,RETAIL: Building Materials,Consumer Services,False
2023-04-12,2023-03-27,ADI,purchase,"$1,001 - $15,000",Jared Moskowitz,Analog Devices Inc,FL,,Semiconductors,Technology,False
2023-04-12,2023-03-27,ADI,purchase,"$1,001 - $15,000",Jared Moskowitz,Analog Devices Inc,FL,,Semiconductors,Technology,False
2023-04-12,2023-03-27,ADI,purchase,"$1,001 - $15,000",Jared Moskowitz,Analog Devices Inc,FL,,Semiconductors,Technology,False
2023-04-12,2023-03-10,SBCF,sale_partial,"$15,001 - $50,000",Jared Moskowitz,Seacoast Banking Corporation of Florida,FL,,Major Banks,Finance,False
2023-04-12,2023-03-10,SBCF,sale_partial,"$50,001 - $100,000",Jared Moskowitz,Seacoast Banking Corporation of Florida,FL,,Major Banks,Finance,False
2023-03-10,2023-02-24,BBY,sale_full,"$1,001 - $15,000",Jared Moskowitz,Best Buy Co Inc,FL,,Consumer Electronics/Video Chains,Consumer Services,False
2023-03-10,2023-02-21,BRO,purchase,"$1,001 - $15,000",Jared Moskowitz,Brown & Brown Inc,FL,,Specialty Insurers,Finance,False
2023-03-10,2023-02-21,CB,purchase,"$1,001 - $15,000",Jared Moskowitz,Chubb Limited,FL,,Property-Casualty Insurers,Finance,False
2023-03-10,2023-02-21,COST,purchase,"$1,001 - $15,000",Jared Moskowitz,Costco Wholesale Corporation,FL,,Department/Specialty Retail Stores,Consumer Services,False
2023-03-10,2023-02-21,DG,purchase,"$1,001 - $15,000",Jared Moskowitz,Dollar General Corporation,FL,,Department/Specialty Retail Stores,Consumer Services,False
2023-03-10,2023-02-21,HRL,purchase,"$1,001 - $15,000",Jared Moskowitz,Hormel Foods Corporation,FL,,Meat/Poultry/Fish,Consumer Non-Durables,False
2023-03-10,2023-02-21,ITW,purchase,"$1,001 - $15,000",Jared Moskowitz,Illinois Tool Works Inc,FL,,Industrial Machinery/Components,Technology,False
2023-03-10,2023-02-13,INTC,sale_full,"$1,001 - $15,000",Jared Moskowitz,Intel Corporation,FL,,Semiconductors,Technology,False
2023-03-10,2023-02-13,INTC,sale_full,"$1,001 - $15,000",Jared Moskowitz,Intel Corporation,FL,,Semiconductors,Technology,False
2023-03-10,2023-02-13,INTC,sale_full,"$1,001 - $15,000",Jared Moskowitz,Intel Corporation,FL,,Semiconductors,Technology,False
2023-03-10,2023-02-24,MRK,purchase,"$1,001 - $15,000",Jared Moskowitz,Merck & Company Inc Common Stock,FL,,Major Pharmaceuticals,Health Care,False
2023-03-10,2023-02-24,NEE,purchase,"$1,001 - $15,000",Jared Moskowitz,NextEra Energy Inc,FL,,Electric Utilities: Central,Public Utilities,False
2023-03-10,2023-02-24,PEP,purchase,"$1,001 - $15,000",Jared Moskowitz,Pepsico Inc,FL,,Beverages (Production/Distribution),Consumer Non-Durables,False
2023-03-10,2023-02-24,PFE,sale_partial,"$1,001 - $15,000",Jared Moskowitz,Pfizer Inc,FL,,Major Pharmaceuticals,Health Care,False
2023-03-10,2023-02-21,PNC,purchase,"$1,001 - $15,000",Jared Moskowitz,PNC Financial Services Group Inc,FL,,Major Banks,Finance,False
2023-03-10,2023-02-21,PNC,purchase,"$1,001 - $15,000",Jared Moskowitz,PNC Financial Services Group Inc,FL,,Major Banks,Finance,False
2023-03-10,2023-02-24,PEG,purchase,"$1,001 - $15,000",Jared Moskowitz,Public Service Enterprise Group Inc,FL,,Power Generation,Utilities,False
2023-03-10,2023-02-24,SPGI,purchase,"$1,001 - $15,000",Jared Moskowitz,S&P Global Inc,FL,,Finance: Consumer Services,Finance,False
2023-03-10,2023-02-21,SPGI,purchase,"$1,001 - $15,000",Jared Moskowitz,S&P Global Inc,FL,,Finance: Consumer Services,Finance,False
2023-02-17,2023-01-29,ANKR-USD,sale_full,"$1,001 - $15,000",Jeff Jackson,Ankr cryptocurrency,NC,,,,False
2023-02-17,2023-01-29,CARDANO-USD,sale_full,"$1,001 - $15,000",Jeff Jackson,Cardano cryptocurrency,NC,,,,False
2022-01-21,2021-12-21,USB,sale_partial,"$1,001 - $15,000",Jerry Moran,U.S. Bancorp Common Stock,KS,Republican,Major Banks,Finance,False
2022-01-21,2021-12-21,MSFT,sale_partial,"$1,001 - $15,000",Jerry Moran,Microsoft Corporation - Common Stock,KS,Republican,Computer Software: Prepackaged Software,Technology,True
2022-01-21,2021-12-21,GILD,sale_full,"$1,001 - $15,000",Jerry Moran,"Gilead Sciences, Inc. - Common Stock",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2022-01-21,2021-12-21,XOM,sale_partial,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation Common Stock,KS,Republican,Integrated oil Companies,Energy,False
2022-01-21,2021-12-21,CVS,sale_partial,"$1,001 - $15,000",Jerry Moran,CVS Health Corporation Common Stock,KS,Republican,Medical/Nursing Services,Health Care,False
2022-01-21,2021-12-21,BRK.B,sale_partial,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc. New Common Stock,KS,Republican,,,False
2022-01-21,2021-12-21,BAC,sale_partial,"$1,001 - $15,000",Jerry Moran,Bank of America Corporation Common Stock,KS,Republican,Major Banks,Finance,False
2022-01-21,2021-12-21,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc. - Common Stock,KS,Republican,Computer Manufacturing,Technology,True
2022-01-21,2021-12-21,PII,purchase,"$1,001 - $15,000",Jerry Moran,Polaris Inc. Common Stock,KS,Republican,Industrial Specialties,Capital Goods,False
2022-01-21,2021-12-21,PFE,purchase,"$1,001 - $15,000",Jerry Moran,"Pfizer, Inc. Common Stock",KS,Republican,Major Pharmaceuticals,Health Care,False
2022-01-21,2021-12-21,KMB,purchase,"$1,001 - $15,000",Jerry Moran,Kimberly-Clark Corporation Common Stock,KS,Republican,Containers/Packaging,Consumer Durables,False
2022-01-21,2021-12-21,CMCSA,purchase,"$1,001 - $15,000",Jerry Moran,Comcast Corporation - Class A Common Stock,KS,Republican,Television Services,Consumer Services,False
2022-01-21,2021-12-21,CSCO,purchase,"$1,001 - $15,000",Jerry Moran,"Cisco Systems, Inc. - Common Stock",KS,Republican,Computer Communications Equipment,Technology,True
2022-01-21,2021-12-21,CI,purchase,"$1,001 - $15,000",Jerry Moran,Cigna Corporation Common Stock,KS,Republican,Medical Specialities,Health Care,False
2022-01-21,2021-12-21,BK,purchase,"$1,001 - $15,000",Jerry Moran,The Bank of New York Mellon Corporation Common Sto,KS,Republican,Major Banks,Finance,False
2022-01-21,2021-12-21,USB,sale_partial,"$1,001 - $15,000",Jerry Moran,U.S. Bancorp Common Stock,KS,Republican,Major Banks,Finance,False
2022-01-21,2021-12-21,MSFT,sale_partial,"$1,001 - $15,000",Jerry Moran,Microsoft Corporation - Common Stock,KS,Republican,Computer Software: Prepackaged Software,Technology,True
2022-01-21,2021-12-21,KR,sale_partial,"$1,001 - $15,000",Jerry Moran,Kroger Company (The) Common Stock,KS,Republican,Food Chains,Consumer Services,False
2022-01-21,2021-12-21,GILD,sale_full,"$1,001 - $15,000",Jerry Moran,"Gilead Sciences, Inc. - Common Stock",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2022-01-21,2021-12-21,FB,sale_partial,"$1,001 - $15,000",Jerry Moran,"Facebook, Inc. - Class A Common Stock",KS,Republican,"Computer Software: Programming, Data Processing",Technology,True
2022-01-21,2021-12-21,XOM,sale_partial,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation Common Stock,KS,Republican,Integrated oil Companies,Energy,False
2022-01-21,2021-12-21,DVA,sale_partial,"$1,001 - $15,000",Jerry Moran,DaVita Inc. Common Stock,KS,Republican,Medical/Nursing Services,Health Care,False
2022-01-21,2021-12-21,CVS,sale_partial,"$1,001 - $15,000",Jerry Moran,CVS Health Corporation Common Stock,KS,Republican,Medical/Nursing Services,Health Care,False
2022-01-21,2021-12-21,BRK.B,sale_partial,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc. New Common Stock,KS,Republican,,,False
2022-01-21,2021-12-21,BAC,sale_partial,"$1,001 - $15,000",Jerry Moran,Bank of America Corporation Common Stock,KS,Republican,Major Banks,Finance,False
2022-01-21,2021-12-21,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc. - Common Stock,KS,Republican,Computer Manufacturing,Technology,True
2022-01-21,2021-12-21,GOOG,sale_partial,"$1,001 - $15,000",Jerry Moran,Alphabet Inc. - Class C Capital Stock,KS,Republican,"Computer Software: Programming, Data Processing",Technology,True
2022-01-21,2021-12-21,VZ,purchase,"$1,001 - $15,000",Jerry Moran,Verizon Communications Inc. Common Stock,KS,Republican,Telecommunications Equipment,Public Utilities,False
2022-01-21,2021-12-21,PII,purchase,"$1,001 - $15,000",Jerry Moran,Polaris Inc. Common Stock,KS,Republican,Industrial Specialties,Capital Goods,False
2022-01-21,2021-12-21,PFE,purchase,"$1,001 - $15,000",Jerry Moran,"Pfizer, Inc. Common Stock",KS,Republican,Major Pharmaceuticals,Health Care,False
2022-01-21,2021-12-21,KMB,purchase,"$1,001 - $15,000",Jerry Moran,Kimberly-Clark Corporation Common Stock,KS,Republican,Containers/Packaging,Consumer Durables,False
2022-01-21,2021-12-21,CMCSA,purchase,"$1,001 - $15,000",Jerry Moran,Comcast Corporation - Class A Common Stock,KS,Republican,Television Services,Consumer Services,False
2022-01-21,2021-12-21,CSCO,purchase,"$1,001 - $15,000",Jerry Moran,"Cisco Systems, Inc. - Common Stock",KS,Republican,Computer Communications Equipment,Technology,True
2022-01-21,2021-12-21,CI,purchase,"$1,001 - $15,000",Jerry Moran,Cigna Corporation Common Stock,KS,Republican,Medical Specialities,Health Care,False
2022-01-21,2021-12-21,BK,purchase,"$1,001 - $15,000",Jerry Moran,The Bank of New York Mellon Corporation Common Sto,KS,Republican,Major Banks,Finance,False
2021-02-08,2021-01-27,COST,sale_full,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2021-02-08,2021-01-27,COST,sale_full,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2020-09-08,2020-08-21,WFC,sale_full,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance,False
2020-09-08,2020-08-21,DIS,sale_full,"$1,001 - $15,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2020-09-08,2020-08-21,V,sale_full,"$1,001 - $15,000",Jerry Moran,Visa Inc.,KS,Republican,Business Services,Miscellaneous,False
2020-09-08,2020-08-21,TXN,sale_full,"$1,001 - $15,000",Jerry Moran,Texas Instruments Incorporated,KS,Republican,Semiconductors,Technology,True
2020-09-08,2020-08-21,JPM,sale_full,"$1,001 - $15,000",Jerry Moran,JPMorgan Chase &amp; Co.,KS,Republican,Major Banks,Finance,False
2020-09-08,2020-08-21,KO,sale_full,"$1,001 - $15,000",Jerry Moran,The Coca-Cola Company,KS,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2020-09-08,2020-08-21,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2020-09-08,2020-08-21,ALL,sale_full,"$1,001 - $15,000",Jerry Moran,The Allstate Corporation,KS,Republican,Property-Casualty Insurers,Finance,False
2020-09-08,2020-08-21,ABBV,sale_full,"$1,001 - $15,000",Jerry Moran,AbbVie Inc.,KS,Republican,Major Pharmaceuticals,Health Care,False
2020-09-08,2020-08-21,KR,purchase,"$1,001 - $15,000",Jerry Moran,The Kroger Co.,KS,Republican,Food Chains,Consumer Services,False
2020-09-08,2020-08-21,CVX,purchase,"$1,001 - $15,000",Jerry Moran,Chevron Corporation,KS,Republican,Integrated oil Companies,Energy,False
2020-09-08,2020-08-21,BRK-B,purchase,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,,False
2020-09-08,2020-08-21,WFC,sale_full,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance,False
2020-09-08,2020-08-21,DIS,sale_full,"$1,001 - $15,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2020-09-08,2020-08-21,V,sale_full,"$1,001 - $15,000",Jerry Moran,Visa Inc.,KS,Republican,Business Services,Miscellaneous,False
2020-09-08,2020-08-21,TXN,sale_full,"$1,001 - $15,000",Jerry Moran,Texas Instruments Incorporated,KS,Republican,Semiconductors,Technology,True
2020-09-08,2020-08-21,RDS-B,sale_full,"$1,001 - $15,000",Jerry Moran,Royal Dutch Shell plc,KS,Republican,,,False
2020-09-08,2020-08-21,OXY,sale_full,"$1,001 - $15,000",Jerry Moran,Occidental Petroleum Corporation,KS,Republican,Oil & Gas Production,Energy,False
2020-09-08,2020-08-21,MPC,sale_full,"$1,001 - $15,000",Jerry Moran,Marathon Petroleum Corporation,KS,Republican,Integrated oil Companies,Energy,False
2020-09-08,2020-08-21,JPM,sale_full,"$1,001 - $15,000",Jerry Moran,JPMorgan Chase &amp; Co.,KS,Republican,Major Banks,Finance,False
2020-09-08,2020-08-21,COST,sale_partial,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2020-09-08,2020-08-21,KO,sale_full,"$1,001 - $15,000",Jerry Moran,The Coca-Cola Company,KS,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2020-09-08,2020-08-21,BRK-B,sale_partial,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,,False
2020-09-08,2020-08-21,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2020-09-08,2020-08-21,ALL,sale_full,"$1,001 - $15,000",Jerry Moran,The Allstate Corporation,KS,Republican,Property-Casualty Insurers,Finance,False
2020-09-08,2020-08-21,ABBV,sale_full,"$1,001 - $15,000",Jerry Moran,AbbVie Inc.,KS,Republican,Major Pharmaceuticals,Health Care,False
2020-09-08,2020-08-21,KR,purchase,"$1,001 - $15,000",Jerry Moran,The Kroger Co.,KS,Republican,Food Chains,Consumer Services,False
2020-09-08,2020-08-21,USB,purchase,"$1,001 - $15,000",Jerry Moran,U.S. Bancorp,KS,Republican,Major Banks,Finance,False
2020-09-08,2020-08-21,JNJ,purchase,"$1,001 - $15,000",Jerry Moran,Johnson &amp; Johnson,KS,Republican,Major Pharmaceuticals,Health Care,False
2020-09-08,2020-08-21,INTC,purchase,"$1,001 - $15,000",Jerry Moran,Intel Corporation,KS,Republican,Semiconductors,Technology,True
2020-09-08,2020-08-21,GILD,purchase,"$1,001 - $15,000",Jerry Moran,"Gilead Sciences, Inc.",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2020-09-08,2020-08-21,CVS,purchase,"$1,001 - $15,000",Jerry Moran,CVS Health Corporation,KS,Republican,Medical/Nursing Services,Health Care,False
2020-09-08,2020-08-21,CVX,purchase,"$1,001 - $15,000",Jerry Moran,Chevron Corporation,KS,Republican,Integrated oil Companies,Energy,False
2020-09-08,2020-08-21,BAC,purchase,"$1,001 - $15,000",Jerry Moran,Bank of America Corporation,KS,Republican,Major Banks,Finance,False
2020-03-16,2020-03-10,VWO,sale_partial,"$15,001 - $50,000",Jerry Moran,Vanguard FTSE Emerging Markets Index Fund ETF Shar,KS,Republican,,,False
2020-03-16,2020-03-10,HAL,purchase,"$1,001 - $15,000",Jerry Moran,Halliburton Company,KS,Republican,Oilfield Services/Equipment,Energy,False
2020-03-16,2020-03-10,XOM,purchase,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation,KS,Republican,Integrated oil Companies,Energy,False
2020-03-16,2020-03-10,BRK-B,purchase,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,,False
2019-10-21,2019-09-25,WFC,sale_partial,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance,False
2019-10-21,2019-09-25,DIS,sale_partial,"$1,001 - $15,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2019-10-21,2019-09-25,3V64.TI,purchase,"$1,001 - $15,000",Jerry Moran,VISA - CLASSE A,KS,Republican,,,False
2019-10-21,2019-09-25,VZ,sale_partial,"$1,001 - $15,000",Jerry Moran,Verizon Communications Inc.,KS,Republican,Telecommunications Equipment,Public Utilities,False
2019-10-21,2019-09-25,TXN,purchase,"$1,001 - $15,000",Jerry Moran,Texas Instruments Incorporated,KS,Republican,Semiconductors,Technology,True
2019-10-21,2019-09-25,JNK,sale_full,"$15,001 - $50,000",Jerry Moran,SPDR Bloomberg Barclays High Yield Bond ETF,KS,Republican,,,False
2019-10-21,2019-09-25,OXY,purchase,"$1,001 - $15,000",Jerry Moran,Occidental Petroleum Corporation,KS,Republican,Oil & Gas Production,Energy,False
2019-10-21,2019-09-25,MPC,purchase,"$1,001 - $15,000",Jerry Moran,Marathon Petroleum Corporation,KS,Republican,Integrated oil Companies,Energy,False
2019-10-21,2019-09-25,JNJ,purchase,"$1,001 - $15,000",Jerry Moran,Johnson &amp; Johnson,KS,Republican,Major Pharmaceuticals,Health Care,False
2019-10-21,2019-09-25,INTC,purchase,"$1,001 - $15,000",Jerry Moran,Intel Corporation,KS,Republican,Semiconductors,Technology,True
2019-10-21,2019-09-25,GILD,purchase,"$1,001 - $15,000",Jerry Moran,"Gilead Sciences, Inc.",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2019-10-21,2019-09-25,GIS,sale_full,"$1,001 - $15,000",Jerry Moran,"General Mills, Inc.",KS,Republican,Packaged Foods,Consumer Non-Durables,False
2019-10-21,2019-09-25,0QZI.IL,purchase,"$1,001 - $15,000",Jerry Moran,FACEBOOK INC FACEBOOK CLASS A,KS,Republican,,,False
2019-10-21,2019-09-25,XOM,sale_partial,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation,KS,Republican,Integrated oil Companies,Energy,False
2019-10-21,2019-09-25,COST,sale_partial,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2019-10-21,2019-09-25,KO,purchase,"$1,001 - $15,000",Jerry Moran,The Coca-Cola Company,KS,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2019-10-21,2019-09-25,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2019-10-21,2019-09-25,WFC,sale_partial,"$1,001 - $15,000",Jerry Moran,Wells Fargo &amp; Company,KS,Republican,Major Banks,Finance,False
2019-10-21,2019-09-25,DIS,sale_partial,"$1,001 - $15,000",Jerry Moran,The Walt Disney Company,KS,Republican,Services-Misc. Amusement & Recreation,Consumer Services,False
2019-10-21,2019-09-25,3V64.TI,purchase,"$1,001 - $15,000",Jerry Moran,VISA - CLASSE A,KS,Republican,,,False
2019-10-21,2019-09-25,VZ,sale_partial,"$1,001 - $15,000",Jerry Moran,Verizon Communications Inc.,KS,Republican,Telecommunications Equipment,Public Utilities,False
2019-10-21,2019-09-25,USB,sale_partial,"$1,001 - $15,000",Jerry Moran,U.S. Bancorp,KS,Republican,Major Banks,Finance,False
2019-10-21,2019-09-25,TXN,purchase,"$1,001 - $15,000",Jerry Moran,Texas Instruments Incorporated,KS,Republican,Semiconductors,Technology,True
2019-10-21,2019-09-25,JNK,sale_partial,"$15,001 - $50,000",Jerry Moran,SPDR Bloomberg Barclays High Yield Bond ETF,KS,Republican,,,False
2019-10-21,2019-09-25,OXY,purchase,"$1,001 - $15,000",Jerry Moran,Occidental Petroleum Corporation,KS,Republican,Oil & Gas Production,Energy,False
2019-10-21,2019-09-25,MSFT,sale_partial,"$1,001 - $15,000",Jerry Moran,Microsoft Corporation,KS,Republican,Computer Software: Prepackaged Software,Technology,True
2019-10-21,2019-09-25,MPC,purchase,"$1,001 - $15,000",Jerry Moran,Marathon Petroleum Corporation,KS,Republican,Integrated oil Companies,Energy,False
2019-10-21,2019-09-25,JNJ,purchase,"$1,001 - $15,000",Jerry Moran,Johnson &amp; Johnson,KS,Republican,Major Pharmaceuticals,Health Care,False
2019-10-21,2019-09-25,INTC,purchase,"$1,001 - $15,000",Jerry Moran,Intel Corporation,KS,Republican,Semiconductors,Technology,True
2019-10-21,2019-09-25,GILD,purchase,"$1,001 - $15,000",Jerry Moran,"Gilead Sciences, Inc.",KS,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2019-10-21,2019-09-25,GIS,sale_full,"$1,001 - $15,000",Jerry Moran,"General Mills, Inc.",KS,Republican,Packaged Foods,Consumer Non-Durables,False
2019-10-21,2019-09-25,0QZI.IL,purchase,"$1,001 - $15,000",Jerry Moran,FACEBOOK INC FACEBOOK CLASS A,KS,Republican,,,False
2019-10-21,2019-09-25,XOM,sale_partial,"$1,001 - $15,000",Jerry Moran,Exxon Mobil Corporation,KS,Republican,Integrated oil Companies,Energy,False
2019-10-21,2019-09-25,CVS,sale_partial,"$1,001 - $15,000",Jerry Moran,CVS Health Corporation,KS,Republican,Medical/Nursing Services,Health Care,False
2019-10-21,2019-09-25,COST,sale_partial,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2019-10-21,2019-09-25,KO,purchase,"$1,001 - $15,000",Jerry Moran,The Coca-Cola Company,KS,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2019-10-21,2019-09-25,BRK-B,purchase,"$1,001 - $15,000",Jerry Moran,Berkshire Hathaway Inc.,KS,Republican,,,False
2019-10-21,2019-09-25,BAC,sale_partial,"$1,001 - $15,000",Jerry Moran,Bank of America Corporation,KS,Republican,Major Banks,Finance,False
2019-10-21,2019-09-25,AAPL,sale_partial,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2019-10-21,2019-09-25,AMZN,purchase,"$1,001 - $15,000",Jerry Moran,"Amazon.com, Inc.",KS,Republican,Catalog/Specialty Distribution,Consumer Services,False
2019-05-15,2018-12-19,WY,sale_full,"$1,001 - $15,000",Jerry Moran,Weyerhaeuser Company,KS,Republican,Real Estate Investment Trusts,Consumer Services,False
2019-05-15,2018-12-19,LM09.SG,sale_full,"$1,001 - $15,000",Jerry Moran,Liberty Media Corp. Reg.Sh.C FO,KS,Republican,,,False
2019-05-15,2018-12-19,GS,sale_full,"$1,001 - $15,000",Jerry Moran,"The Goldman Sachs Group, Inc.",KS,Republican,Investment Bankers/Brokers/Service,Finance,False
2019-05-15,2018-12-19,GOOG,sale_partial,"$1,001 - $15,000",Jerry Moran,Alphabet Inc.,KS,Republican,"Computer Software: Programming, Data Processing",Technology,True
2019-05-15,2018-12-19,GIS,purchase,"$1,001 - $15,000",Jerry Moran,"General Mills, Inc.",KS,Republican,Packaged Foods,Consumer Non-Durables,False
2019-05-15,2018-12-19,CVS,purchase,"$1,001 - $15,000",Jerry Moran,CVS Health Corporation,KS,Republican,Medical/Nursing Services,Health Care,False
2019-05-15,2018-12-19,COST,purchase,"$1,001 - $15,000",Jerry Moran,Costco Wholesale Corporation,KS,Republican,Department/Specialty Retail Stores,Consumer Services,False
2019-05-15,2018-12-19,BAC,purchase,"$1,001 - $15,000",Jerry Moran,Bank of America Corporation,KS,Republican,Major Banks,Finance,False
2019-05-15,2018-12-19,AAPL,purchase,"$1,001 - $15,000",Jerry Moran,Apple Inc.,KS,Republican,Computer Manufacturing,Technology,True
2019-05-15,2018-12-19,ALL,purchase,"$1,001 - $15,000",Jerry Moran,The Allstate Corporation,KS,Republican,Property-Casualty Insurers,Finance,False
